"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"23","0.09138","0.1254","0.000007047","0.9703"
"24","0.09447","0.1301","0.000007147","0.9739"
"25","0.09793","0.1353","0.000007308","0.9767"
"26","0.1017","0.1404","0.000007448","0.9759"
"27","0.1056","0.1452","0.000007577","0.9725"
"28","0.1091","0.1497","0.000007725","0.9698"
"29","0.1124","0.1539","0.000007865","0.9682"
"30","0.1154","0.1582","0.000008003","0.9695"
"31","0.1182","0.1627","0.000008154","0.9733"
"32","0.1216","0.167","0.000008306","0.9711"
"33","0.1242","0.1712","0.000008462","0.9744"
"34","0.127","0.175","0.000008622","0.9746"
"35","0.1299","0.1786","0.000008775","0.9719"
"36","0.1326","0.1817","0.000008942","0.969"
"37","0.1348","0.1849","0.000009111","0.9697"
"38","0.1369","0.1876","0.000009274","0.9688"
"39","0.1388","0.19","0.000009451","0.9679"
"40","0.1403","0.1929","0.000009621","0.9717"
"41","0.1417","0.1954","0.000009802","0.9748"
"42","0.1435","0.1981","0.000009983","0.9763"
"43","0.145","0.2007","0.00001017","0.9788"
"44","0.1465","0.2035","0.00001035","0.982"
"45","0.1477","0.2064","0.00001055","0.988"
"46","0.1501","0.2093","0.00001074","0.9858"
"47","0.1521","0.2116","0.00001095","0.9841"
"48","0.1532","0.2139","0.00001115","0.9871"
"49","0.1552","0.2165","0.00001136","0.9866"
"50","0.1568","0.2184","0.00001156","0.9849"
"51","0.1583","0.22","0.00001178","0.9829"
"52","0.1598","0.2215","0.000012","0.9804"
"53","0.1609","0.2228","0.00001222","0.9793"
"54","0.1621","0.224","0.00001245","0.977"
"55","0.1633","0.2254","0.00001269","0.9763"
"56","0.1642","0.2266","0.00001292","0.9756"
"57","0.1644","0.2275","0.00001315","0.9781"
"58","0.1651","0.2288","0.0000134","0.9802"
"59","0.166","0.2309","0.00001364","0.9834"
"60","0.1668","0.232","0.0000139","0.9837"
"61","0.1671","0.2328","0.00001415","0.9851"
"62","0.167","0.234","0.00001442","0.9905"
"63","0.168","0.2351","0.00001469","0.9895"
"64","0.169","0.2364","0.00001496","0.9888"
"65","0.1704","0.2381","0.00001523","0.9877"
"66","0.1712","0.239","0.00001552","0.9873"
"67","0.172","0.24","0.00001581","0.9865"
"68","0.1727","0.2409","0.0000161","0.9859"
"69","0.1732","0.2414","0.00001639","0.9856"
"70","0.1736","0.2419","0.0000167","0.9853"
"71","0.1746","0.2431","0.00001701","0.9846"
"72","0.1752","0.244","0.00001732","0.9848"
"73","0.1758","0.2448","0.00001765","0.9846"
"74","0.1764","0.2454","0.00001798","0.9838"
"75","0.1763","0.2455","0.00001831","0.9843"
"76","0.1767","0.2459","0.00001864","0.9839"
"77","0.1772","0.2465","0.00001899","0.9838"
"78","0.1772","0.2466","0.00001934","0.984"
"79","0.1771","0.247","0.0000197","0.9863"
"80","0.1768","0.2473","0.00002007","0.9892"
"81","0.1776","0.2485","0.00002043","0.9898"
"82","0.1787","0.2501","0.00002082","0.9894"
"83","0.1798","0.2517","0.0000212","0.99"
"84","0.1809","0.2531","0.00002159","0.9893"
"85","0.1806","0.2526","0.000022","0.9893"
"86","0.1811","0.2533","0.0000224","0.989"
"87","0.1821","0.2546","0.00002282","0.9889"
"88","0.1829","0.2559","0.00002324","0.9893"
"89","0.1833","0.2562","0.00002367","0.9883"
"90","0.1835","0.2567","0.00002411","0.9889"
"91","0.1841","0.2576","0.00002456","0.9891"
"92","0.1849","0.2589","0.00002501","0.99"
"93","0.1852","0.2593","0.00002548","0.9898"
"94","0.1857","0.2602","0.00002595","0.9905"
"95","0.1858","0.2601","0.00002643","0.9899"
"96","0.1856","0.2599","0.00002692","0.9901"
"97","0.1865","0.2612","0.00002742","0.9902"
"98","0.187","0.262","0.00002793","0.9909"
"99","0.1871","0.262","0.00002844","0.9904"
"100","0.1867","0.2616","0.00002897","0.9907"
"101","0.1868","0.2617","0.00002952","0.9908"
"102","0.1869","0.262","0.00003005","0.9912"
"103","0.1874","0.2628","0.00003061","0.9917"
"104","0.1877","0.2633","0.00003118","0.9916"
"105","0.1889","0.2649","0.00003176","0.9916"
"106","0.1897","0.2662","0.00003235","0.9921"
"107","0.1895","0.266","0.00003295","0.9926"
"108","0.189","0.2652","0.00003356","0.9921"
"109","0.1892","0.2657","0.00003419","0.993"
"110","0.1899","0.2667","0.00003481","0.993"
"111","0.1897","0.2664","0.00003546","0.993"
"112","0.1899","0.2667","0.00003612","0.9931"
"113","0.19","0.2668","0.00003679","0.9931"
"114","0.1911","0.2685","0.00003747","0.9933"
"115","0.1918","0.2695","0.00003816","0.9934"
"116","0.1927","0.2705","0.00003887","0.993"
"117","0.1922","0.2699","0.00003959","0.9929"
"118","0.1929","0.2712","0.00004032","0.9941"
"119","0.193","0.2714","0.00004107","0.9943"
"120","0.1928","0.271","0.00004184","0.9939"
"121","0.1923","0.2704","0.00004261","0.9944"
"122","0.1935","0.2723","0.0000434","0.9952"
"123","0.1931","0.2718","0.0000442","0.9954"
"124","0.1926","0.2713","0.00004503","0.9963"
"125","0.1919","0.2704","0.00004586","0.9962"
"126","0.1928","0.2717","0.00004671","0.9964"
"127","0.1946","0.2743","0.00004758","0.9965"
"128","0.1949","0.2746","0.00004846","0.9966"
"129","0.1949","0.2751","0.00004936","0.9979"
"130","0.1951","0.2754","0.00005028","0.9984"
"131","0.1957","0.2766","0.0000512","0.9992"
"132","0.195","0.2756","0.00005216","0.9994"
"133","0.1961","0.2771","0.00005313","0.9992"
"134","0.1963","0.2776","0.0000541","1"
"135","0.197","0.2788","0.00005511","1.001"
"136","0.1964","0.2781","0.00005613","1.001"
"137","0.1985","0.2809","0.00005717","1.001"
"138","0.1983","0.2812","0.00005822","1.003"
"139","0.1983","0.2814","0.00005931","1.004"
"140","0.1984","0.2816","0.0000604","1.004"
"141","0.1988","0.2825","0.00006152","1.005"
"142","0.1996","0.2836","0.00006267","1.005"
"143","0.1985","0.2824","0.00006383","1.006"
"144","0.1991","0.2833","0.00006501","1.006"
"145","0.1992","0.2836","0.00006622","1.007"
"146","0.199","0.2836","0.00006744","1.008"
"147","0.1981","0.2824","0.00006869","1.008"
"148","0.1975","0.282","0.00006997","1.009"
"149","0.1989","0.2842","0.00007126","1.01"
"150","0.1968","0.2815","0.00007258","1.012"
"151","0.197","0.2821","0.00007393","1.013"
"152","0.1973","0.2826","0.0000753","1.013"
"153","0.1965","0.2819","0.0000767","1.014"
"154","0.1969","0.2826","0.00007812","1.015"
"155","0.1971","0.2832","0.00007957","1.016"
"156","0.1969","0.283","0.00008104","1.016"
"157","0.197","0.2834","0.00008255","1.017"
"158","0.1972","0.284","0.00008407","1.018"
"159","0.1972","0.2843","0.00008563","1.019"
"160","0.1976","0.285","0.00008722","1.02"
"161","0.1974","0.2846","0.00008883","1.019"
"162","0.1969","0.2842","0.00009048","1.021"
"163","0.197","0.2842","0.00009217","1.02"
"164","0.1969","0.2845","0.00009386","1.022"
"165","0.1966","0.2847","0.00009561","1.024"
"166","0.1966","0.2848","0.00009739","1.024"
"167","0.1971","0.2852","0.00009919","1.023"
"168","0.1974","0.2848","0.000101","1.02"
"169","0.196","0.283","0.0001029","1.021"
"170","0.196","0.2835","0.0001048","1.023"
"171","0.1959","0.2836","0.0001068","1.024"
"172","0.1952","0.2829","0.0001087","1.025"
"173","0.1962","0.2847","0.0001107","1.026"
"174","0.1961","0.2843","0.0001128","1.025"
"175","0.1949","0.2807","0.0001149","1.018"
"176","0.1951","0.2813","0.000117","1.02"
"177","0.1945","0.2805","0.0001192","1.02"
"178","0.1938","0.2795","0.0001214","1.02"
"179","0.1938","0.2787","0.0001236","1.017"
"180","0.1943","0.2796","0.0001259","1.018"
"181","0.1926","0.2762","0.0001282","1.014"
"182","0.1926","0.2761","0.0001307","1.014"
"183","0.191","0.2738","0.0001331","1.014"
"184","0.1909","0.2734","0.0001355","1.013"
"185","0.1899","0.2718","0.000138","1.012"
"186","0.1887","0.2698","0.0001406","1.011"
"187","0.1907","0.2724","0.0001432","1.01"
"188","0.1908","0.2723","0.0001459","1.009"
"189","0.1911","0.2721","0.0001485","1.007"
"190","0.1915","0.2722","0.0001513","1.005"
"191","0.1904","0.2702","0.0001541","1.004"
"192","0.1899","0.269","0.000157","1.002"
"193","0.191","0.27","0.0001599","0.9998"
"194","0.1921","0.271","0.0001629","0.9977"
"195","0.1924","0.2708","0.0001659","0.9953"
"196","0.1918","0.2692","0.0001689","0.9924"
"197","0.1913","0.2678","0.0001721","0.9901"
"198","0.1904","0.2659","0.0001753","0.9878"
"199","0.1898","0.2642","0.0001786","0.9841"
"200","0.1903","0.2644","0.0001818","0.9826"
"201","0.1923","0.266","0.0001852","0.9783"
"202","0.192","0.265","0.0001886","0.9758"
"203","0.1905","0.2624","0.0001921","0.9739"
"204","0.1903","0.2618","0.0001957","0.9727"
"205","0.1893","0.2601","0.0001993","0.9718"
"206","0.1889","0.2603","0.000203","0.9744"
"207","0.1881","0.2595","0.0002068","0.9759"
"208","0.1863","0.2578","0.0002106","0.9783"
"209","0.1852","0.2557","0.0002145","0.9761"
"210","0.1847","0.2553","0.0002185","0.977"
"211","0.1862","0.2567","0.0002225","0.9751"
"212","0.1888","0.2599","0.0002267","0.9731"
"213","0.1886","0.2593","0.0002309","0.9721"
"214","0.189","0.2597","0.0002352","0.9716"
"215","0.1887","0.2596","0.0002396","0.9729"
"216","0.1895","0.2615","0.0002439","0.976"
"217","0.1913","0.2635","0.0002485","0.974"
"218","0.1915","0.2638","0.0002531","0.9743"
"219","0.1921","0.267","0.0002578","0.9826"
"220","0.1927","0.2679","0.0002626","0.9828"
"221","0.191","0.265","0.0002674","0.9811"
"222","0.1888","0.2614","0.0002724","0.9789"
"223","0.1862","0.2573","0.0002774","0.9771"
"224","0.1857","0.2563","0.0002825","0.9761"
"225","0.1823","0.2511","0.0002879","0.9741"
"226","0.1807","0.2492","0.0002932","0.9753"
"227","0.1801","0.2499","0.0002985","0.9807"
"228","0.1794","0.2488","0.000304","0.9805"
"229","0.1775","0.2459","0.0003097","0.9795"
"230","0.1788","0.2478","0.0003155","0.98"
"231","0.1792","0.2486","0.0003213","0.981"
"232","0.1801","0.2509","0.0003273","0.9851"
"233","0.1789","0.25","0.0003333","0.988"
"234","0.178","0.2495","0.0003396","0.991"
"235","0.1779","0.2504","0.0003458","0.9951"
"236","0.1754","0.2476","0.0003522","0.998"
"237","0.1746","0.247","0.0003588","1"
"238","0.173","0.2457","0.0003655","1.004"
"239","0.1731","0.2468","0.0003722","1.008"
"240","0.1734","0.248","0.0003791","1.011"
"241","0.1721","0.2471","0.0003861","1.015"
"242","0.1719","0.2482","0.0003932","1.021"
"243","0.1713","0.249","0.0004006","1.027"
"244","0.1696","0.2478","0.000408","1.034"
"245","0.1686","0.2475","0.0004156","1.038"
"246","0.1672","0.245","0.0004233","1.036"
"247","0.1658","0.244","0.0004311","1.041"
"248","0.1657","0.2433","0.000439","1.038"
"249","0.164","0.2404","0.0004473","1.036"
"250","0.1651","0.2399","0.0004555","1.027"
"251","0.1649","0.24","0.0004639","1.029"
"252","0.1632","0.2373","0.0004726","1.028"
"253","0.1637","0.2371","0.0004814","1.024"
"254","0.1658","0.2394","0.0004902","1.021"
"255","0.1673","0.2405","0.0004994","1.017"
"256","0.1664","0.2376","0.0005086","1.01"
"257","0.1664","0.2357","0.0005181","1.002"
"258","0.1654","0.2316","0.0005276","0.9901"
"259","0.1644","0.2282","0.0005374","0.9815"
"260","0.164","0.2258","0.0005473","0.974"
"261","0.1611","0.2208","0.0005575","0.969"
"262","0.1628","0.2229","0.0005679","0.9682"
"263","0.1641","0.2244","0.0005784","0.9668"
"264","0.165","0.2272","0.0005891","0.9736"
"265","0.1677","0.2305","0.0006","0.9719"
"266","0.17","0.2331","0.0006112","0.97"
"267","0.171","0.2363","0.0006226","0.9772"
"268","0.1691","0.2329","0.000634","0.9741"
"269","0.1678","0.2311","0.0006458","0.9738"
"270","0.1668","0.2303","0.0006578","0.9763"
"271","0.1645","0.2284","0.00067","0.9817"
"272","0.1612","0.2253","0.0006823","0.988"
"273","0.1589","0.2232","0.000695","0.993"
"274","0.1575","0.2232","0.0007079","1.002"
"275","0.1596","0.2281","0.000721","1.01"
"276","0.1638","0.2356","0.0007343","1.017"
"277","0.1637","0.2371","0.000748","1.024"
"278","0.1611","0.2355","0.0007619","1.034"
"279","0.1613","0.2381","0.000776","1.044"
"280","0.1608","0.2377","0.0007904","1.045"
"281","0.1621","0.2377","0.000805","1.037"
"282","0.1601","0.2335","0.0008199","1.031"
"283","0.1621","0.2354","0.0008351","1.027"
"284","0.1595","0.2301","0.0008506","1.02"
"285","0.1552","0.2217","0.0008664","1.01"
"286","0.1563","0.2207","0.0008825","0.9987"
"287","0.1586","0.2218","0.0008988","0.989"
"288","0.1587","0.2207","0.0009155","0.9831"
"289","0.162","0.224","0.0009324","0.9774"
"290","0.1641","0.2249","0.0009497","0.9688"
"291","0.1633","0.2225","0.0009673","0.963"
"292","0.1624","0.2225","0.0009853","0.969"
"293","0.1616","0.2221","0.001004","0.9721"
"294","0.1577","0.2191","0.001022","0.9823"
"295","0.1507","0.2113","0.001041","0.9912"
"296","0.1501","0.2127","0.00106","1.002"
"297","0.1531","0.2187","0.00108","1.01"
"298","0.1584","0.2286","0.0011","1.02"
"299","0.1581","0.2314","0.00112","1.035"
"300","0.1566","0.2302","0.001141","1.039"
"301","0.1581","0.2319","0.001162","1.037"
"302","0.1596","0.2313","0.001184","1.025"
"303","0.1558","0.222","0.001206","1.008"
"304","0.1546","0.2161","0.001228","0.9883"
"305","0.1534","0.2106","0.001251","0.9708"
"306","0.1559","0.2123","0.001274","0.9631"
"307","0.1596","0.2182","0.001298","0.9668"
"308","0.156","0.2133","0.001322","0.9668"
"309","0.157","0.216","0.001346","0.9724"
"310","0.1579","0.2193","0.001371","0.9818"
"311","0.1542","0.2171","0.001397","0.9955"
"312","0.1559","0.2225","0.001423","1.009"
"313","0.155","0.2263","0.001449","1.033"
"314","0.1504","0.2224","0.001476","1.045"
"315","0.1493","0.2205","0.001503","1.045"
"316","0.1549","0.224","0.001531","1.022"
"317","0.1528","0.215","0.001559","0.9949"
"318","0.1497","0.2064","0.001588","0.975"
"319","0.1525","0.2086","0.001618","0.9671"
"320","0.1574","0.213","0.001648","0.9565"
"321","0.156","0.2128","0.001678","0.9644"
"322","0.1508","0.2092","0.001709","0.9813"
"323","0.1444","0.2044","0.001741","1.001"
"324","0.1485","0.2142","0.001773","1.02"
"325","0.1453","0.214","0.001806","1.041"
"326","0.1457","0.2166","0.00184","1.051"
"327","0.1471","0.2149","0.001874","1.033"
"328","0.1416","0.2021","0.001909","1.009"
"329","0.1448","0.2025","0.001944","0.9891"
"330","0.1483","0.2044","0.00198","0.9747"
"331","0.1463","0.1996","0.002017","0.9644"
"332","0.1426","0.1952","0.002054","0.9679"
"333","0.1352","0.1893","0.002092","0.9898"
"334","0.1415","0.2022","0.002131","1.01"
"335","0.1402","0.2053","0.002171","1.036"
"336","0.1442","0.2101","0.002211","1.03"
"337","0.1404","0.1982","0.002252","0.9987"
"338","0.1403","0.1923","0.002293","0.9696"
"339","0.143","0.193","0.002336","0.9547"
"340","0.1411","0.1912","0.002379","0.958"
"341","0.1398","0.1938","0.002423","0.9805"
"342","0.1427","0.2038","0.002468","1.01"
"343","0.1364","0.2011","0.002514","1.043"
"344","0.1408","0.2052","0.002561","1.03"
"345","0.1387","0.1936","0.002608","0.9869"
"346","0.1413","0.1941","0.002657","0.9711"
"347","0.1453","0.1969","0.002706","0.9581"
"348","0.1361","0.189","0.002756","0.982"
"349","0.1358","0.1952","0.002807","1.016"
"350","0.1321","0.1951","0.002859","1.044"
"351","0.1334","0.195","0.002912","1.033"
"352","0.1332","0.1882","0.002966","0.9995"
"353","0.1359","0.1876","0.003021","0.9759"
"354","0.1316","0.1806","0.003077","0.9704"
"355","0.1244","0.1753","0.003134","0.9965"
"356","0.1276","0.1864","0.003192","1.033"
"357","0.1318","0.1912","0.003251","1.026"
"358","0.1279","0.1768","0.003312","0.9773"
"359","0.1299","0.1749","0.003373","0.952"
"360","0.1289","0.1773","0.003435","0.9722"
"361","0.1304","0.1863","0.003499","1.01"
"362","0.1247","0.1837","0.003564","1.042"
"363","0.1283","0.1807","0.00363","0.9958"
"364","0.1313","0.1797","0.003697","0.9674"
"365","0.1306","0.179","0.003766","0.9688"
"366","0.1251","0.1791","0.003836","1.012"
"367","0.1221","0.1818","0.003907","1.053"
"368","0.1212","0.1751","0.003979","1.021"
"369","0.1262","0.176","0.004053","0.9864"
"370","0.1172","0.164","0.004128","0.9898"
"371","0.1186","0.1728","0.004205","1.031"
"372","0.1213","0.176","0.004283","1.026"
"373","0.1177","0.1613","0.004362","0.9688"
"374","0.1186","0.1609","0.004443","0.9589"
"375","0.12","0.1697","0.004525","1"
"376","0.1166","0.1712","0.004609","1.038"
"377","0.1184","0.1637","0.004695","0.9772"
"378","0.1237","0.1679","0.004782","0.9597"
"379","0.1162","0.1662","0.00487","1.011"
"380","0.1147","0.1701","0.004961","1.049"
"381","0.1158","0.1637","0.005052","0.9999"
"382","0.1115","0.1552","0.005146","0.9839"
"383","0.1098","0.1605","0.005242","1.034"
"384","0.1113","0.1594","0.005339","1.013"
"385","0.111","0.1503","0.005438","0.9578"
"386","0.1106","0.155","0.005538","0.9908"
"387","0.1079","0.1586","0.005641","1.04"
"388","0.1117","0.1535","0.005746","0.9718"
"389","0.11","0.1519","0.005852","0.977"
"390","0.1055","0.1563","0.005961","1.048"
"391","0.1073","0.1516","0.006071","0.9987"
"392","0.1026","0.142","0.006184","0.9784"
"393","0.1019","0.1499","0.006298","1.04"
"394","0.1027","0.1426","0.006415","0.9811"
"395","0.1029","0.1407","0.006534","0.9673"
"396","0.1005","0.1474","0.006655","1.037"
"397","0.1049","0.144","0.006778","0.9706"
"398","0.1027","0.1436","0.006904","0.9887"
"399","0.09996","0.1474","0.007032","1.043"
"400","0.1019","0.1409","0.007162","0.9777"
"401","0.09663","0.1396","0.007295","1.022"
"402","0.09755","0.1369","0.00743","0.9923"
"403","0.09754","0.1337","0.007568","0.9691"
"404","0.09639","0.1408","0.007708","1.033"
"405","0.1021","0.1384","0.007851","0.9582"
"406","0.09575","0.1394","0.007997","1.029"
"407","0.09645","0.1366","0.008145","1.001"
"408","0.0909","0.1299","0.008296","1.01"
"409","0.09355","0.1333","0.00845","1.007"
"410","0.09327","0.1284","0.008607","0.9734"
"411","0.09308","0.1338","0.008766","1.016"
"412","0.09546","0.1305","0.008929","0.9666"
"413","0.08984","0.1326","0.009094","1.044"
"414","0.08992","0.1251","0.009263","0.9839"
"415","0.08917","0.1313","0.009434","1.041"
"416","0.08897","0.1213","0.009609","0.9637"
"417","0.08845","0.128","0.009787","1.023"
"418","0.09083","0.1248","0.009969","0.9712"
"419","0.08654","0.1263","0.01015","1.032"
"420","0.08396","0.1188","0.01034","1.001"
"421","0.08541","0.1202","0.01053","0.9951"
"422","0.086","0.123","0.01073","1.012"
"423","0.08777","0.1197","0.01093","0.9641"
"424","0.08329","0.1229","0.01113","1.044"
"425","0.08232","0.115","0.01134","0.9876"
"426","0.08263","0.1179","0.01155","1.009"
"427","0.08276","0.1184","0.01176","1.011"
"428","0.08458","0.1152","0.01198","0.9628"
"429","0.07976","0.117","0.0122","1.038"
"430","0.0784","0.1123","0.01243","1.013"
"431","0.0792","0.1085","0.01266","0.9688"
"432","0.07911","0.1137","0.01289","1.016"
"433","0.07912","0.1134","0.01313","1.013"
"434","0.0778","0.1085","0.01337","0.9861"
"435","0.07693","0.109","0.01362","1.002"
"436","0.07664","0.1115","0.01387","1.029"
"437","0.07776","0.1092","0.01413","0.9935"
"438","0.07557","0.1055","0.01439","0.9873"
"439","0.07434","0.105","0.01466","0.9989"
"440","0.07399","0.1071","0.01493","1.024"
"441","0.07392","0.1069","0.01521","1.023"
"442","0.07209","0.1019","0.01549","0.9995"
"443","0.07204","0.09874","0.01578","0.9692"
"444","0.07347","0.101","0.01607","0.9718"
"445","0.07051","0.1018","0.01637","1.02"
"446","0.06992","0.1016","0.01667","1.028"
"447","0.07007","0.1014","0.01698","1.023"
"448","0.06925","0.101","0.0173","1.032"
"449","0.06739","0.09807","0.01762","1.029"
"450","0.06844","0.09737","0.01794","1.006"
"451","0.06838","0.09722","0.01828","1.005"
"452","0.06599","0.09463","0.01861","1.014"
"453","0.0667","0.0942","0.01896","0.9987"
"454","0.06651","0.09476","0.01931","1.007"
"455","0.0641","0.0928","0.01967","1.024"
"456","0.06477","0.09301","0.02003","1.015"
"457","0.0635","0.09263","0.02041","1.032"
"458","0.06285","0.09139","0.02078","1.028"
"459","0.06227","0.08844","0.02117","1.004"
"460","0.06169","0.08793","0.02156","1.008"
"461","0.06139","0.08485","0.02196","0.9772"
"462","0.06194","0.08675","0.02237","0.9903"
"463","0.05961","0.08653","0.02278","1.026"
"464","0.0595","0.08511","0.02321","1.011"
"465","0.0586","0.0834","0.02364","1.006"
"466","0.05882","0.08204","0.02407","0.9862"
"467","0.05787","0.08376","0.02452","1.023"
"468","0.05667","0.0807","0.02497","1.007"
"469","0.0576","0.08021","0.02544","0.9846"
"470","0.05573","0.08071","0.02591","1.024"
"471","0.05558","0.07756","0.02639","0.9868"
"472","0.05499","0.0791","0.02688","1.017"
"473","0.05407","0.07634","0.02738","0.9985"
"474","0.05387","0.07709","0.02788","1.012"
"475","0.05301","0.07495","0.0284","0.9998"
"476","0.05284","0.0758","0.02893","1.014"
"477","0.05172","0.07274","0.02946","0.9946"
"478","0.0517","0.07451","0.03001","1.019"
"479","0.05132","0.07174","0.03057","0.9886"
"480","0.05033","0.07208","0.03113","1.013"
"481","0.05019","0.0717","0.03171","1.01"
"482","0.04963","0.06988","0.0323","0.9956"
"483","0.04857","0.06979","0.0329","1.016"
"484","0.04815","0.06821","0.03351","1.002"
"485","0.04811","0.06912","0.03413","1.016"
"486","0.04746","0.06725","0.03476","1.002"
"487","0.04691","0.06633","0.0354","0.9998"
"488","0.04629","0.06648","0.03606","1.015"
"489","0.04561","0.06439","0.03673","0.9983"
"490","0.04564","0.0649","0.03741","1.005"
"491","0.04482","0.06451","0.0381","1.018"
"492","0.04414","0.06254","0.03881","1.002"
"493","0.04388","0.06244","0.03953","1.006"
"494","0.04354","0.06267","0.04026","1.018"
"495","0.04276","0.06091","0.04101","1.007"
"496","0.04196","0.05907","0.04177","0.9955"
"497","0.04246","0.06057","0.04254","1.009"
"498","0.04174","0.0603","0.04333","1.022"
"499","0.04103","0.05839","0.04413","1.006"
"500","0.04054","0.05751","0.04495","1.003"
"501","0.03969","0.05619","0.04579","1.001"
"502","0.04002","0.057","0.04663","1.007"
"503","0.03953","0.05688","0.0475","1.018"
"504","0.03953","0.05688","0.04838","1.017"
"505","0.03825","0.05436","0.04928","1.005"
"506","0.03755","0.0538","0.05019","1.013"
"507","0.03755","0.05317","0.05112","1.001"
"508","0.03644","0.05119","0.05207","0.9933"
"509","0.036","0.05086","0.05303","0.9988"
"510","0.03592","0.05124","0.05402","1.009"
