"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","2.39E-8","0","0","0.964"
"2","2E-8","0","0","0.976"
"3","1.66E-8","0","0","0.979"
"4","1.13E-8","0","0","0.98"
"5","3.05E-8","0","0","0.984"
"6","1.39E-8","0","0","0.988"
"7","2.31E-8","0","0","0.988"
"8","1.81E-8","0","0","0.989"
"9","2.2E-9","0","0","0.989"
"10","-1.51E-8","0","0","0.988"
"11","5.16E-9","0","0","0.989"
"12","-1.49E-8","0","0","0.989"
"13","-9.14E-9","0","0","0.989"
"14","-7.27E-9","0","0","0.989"
"15","-4.03E-9","0","0","0.989"
"16","-2.03E-8","0","0","0.989"
"17","-9.68E-9","0","0","0.989"
"18","-6.74E-10","0","0","0.99"
"19","1.1E-8","0","0","0.99"
"20","1.92E-8","0","0","0.989"
"21","1.08E-8","0","0","0.989"
"22","1.65E-8","0","0","0.989"
"23","9.48E-9","0","0","0.989"
"24","1.17E-8","0","0","0.989"
"25","1.64E-8","0","0","0.99"
"26","1.91E-8","0","0","0.989"
"27","-8.06E-9","0","0","0.99"
"28","4.68E-9","0","0","0.989"
"29","3.51E-9","0","0","0.99"
"30","1.33E-8","0","0","0.99"
"31","-2.14E-11","0","0","0.99"
"32","-7.43E-9","0","0","0.99"
"33","1.99E-10","0","0","0.99"
"34","7.41E-9","0","0","0.99"
"35","2.55E-9","0","0","0.99"
"36","-1.6E-8","0","0","0.99"
"37","-1.25E-8","0","0","0.989"
"38","9.82E-9","0","0","0.99"
"39","-1.69E-8","0","0","0.99"
"40","1.02E-8","0","0","0.99"
"41","8.74E-9","0","0","0.99"
"42","6.81E-9","0","0","0.99"
"43","-1.82E-8","0","0","0.99"
"44","-1.01E-9","0","0","0.99"
"45","-7.89E-9","0","0","0.99"
